sort_rank,app_id,title,date_release,positive_ratio,user_reviews,sort_value
745,2109460,VillageRhapsody,2022-10-05,96,7983,5307.358933120151
746,1016920,Unrailed!,2020-09-23,93,10965,5306.865998220952
747,704850,Thief Simulator,2018-11-09,87,21325,5297.629307632366
748,780310,The Riftbreaker,2021-10-14,91,13593,5293.333293579437
749,9420,Supreme Commander: Forged Alliance,2011-09-28,96,7928,5270.793138140618
750,16900,GROUND BRANCH,2018-08-14,91,13532,5269.578910374232
752,952060,Resident Evil 3,2019-01-24,80,49001,5261.442311782403
753,397950,Clustertruck,2016-09-27,93,10869,5260.40369673174
754,282900,Hyperdimension Neptunia Re;Birth1,2015-01-29,94,9686,5217.025995123196
755,1121910,I Love You Colonel Sanders! A Finger Lickin’ Good Dating Simulator,2019-09-24,92,11863,5153.15023245495
756,10500,Total War: EMPIRE – Definitive Edition,2009-03-04,89,16525,5152.779218426913
757,784150,Workers & Resources: Soviet Republic,2019-03-15,92,11838,5142.2905210993595
758,743450,Monster Prom,2018-04-27,93,10619,5139.408119936917
759,550650,Black Squad,2019-06-26,76,79798,5130.124790228627
760,283640,Salt and Sanctuary,2016-05-17,89,16407,5115.984788909553
762,278360,A Story About My Uncle,2014-05-28,92,11717,5089.7295181383
763,731490,Crash Bandicoot™ N. Sane Trilogy,2018-06-29,93,10493,5078.426349232326
764,1905180,OBS Studio,2022-03-21,95,8481,5077.887981680689
765,324800,Shadow Warrior 2,2016-10-13,87,20382,5063.3660280498425
766,388090,Five Nights at Freddy's 4,2015-07-23,93,10447,5056.163163102078
767,324160,CLANNAD,2015-11-23,98,6178,5047.875800951263
768,610370,Desperados III,2020-06-16,96,7579,5038.766548179585
769,365300,Transmissions: Element 120,2016-06-16,94,9355,5038.744392357784
770,1285670,Post Void,2020-08-06,97,6831,5037.344210819254
771,1089090,ONE PIECE: PIRATE WARRIORS 4,2020-03-26,92,11593,5035.8653498145695
772,12900,AudioSurf,2008-02-15,95,8396,5026.995341845427
773,980610,Quaver,2022-08-19,92,11567,5024.571250004755
774,1469280,SuchArt: Creative Space,2021-01-21,98,6127,5006.205087799998
775,365360,Battle Brothers,2017-03-24,88,17973,5005.498041816985
776,38410,Fallout 2: A Post Nuclear Role Playing Game,2009-08-19,94,9270,4992.962107659717
777,996580,Spyro™ Reignited Trilogy,2019-09-03,93,10308,4988.889622404156
778,933110,Age of Empires III: Definitive Edition,2020-10-15,82,36269,4985.102648523952
779,306020,Bloons TD 5,2014-11-19,94,9245,4979.496729807344
780,435400,Hidden Folks,2017-02-15,97,6752,4979.087704794554
781,755790,Ring of Elysium,2019-06-24,74,100444,4945.852914720137
782,225260,Brutal Legend,2013-02-26,94,9178,4943.409517162986
783,1066780,Transport Fever 2,2019-12-11,88,17694,4927.7962695103615
784,65800,Dungeon Defenders,2011-10-18,93,10156,4915.324311712904
785,371660,Far Cry® Primal,2016-02-29,85,24920,4906.110156170807
786,1343370,Old School RuneScape,2021-02-24,90,14032,4892.655871483202
787,1067310,Gravitas,2019-08-23,98,5979,4885.278312380642
788,256290,Child of Light,2014-04-29,92,11242,4883.395002382074
789,228200,Company of Heroes,2009-10-13,94,9059,4879.314318585693
790,314650,SpaceEngine,2019-06-11,95,8134,4870.1262637649725
791,1111460,小白兔电商~Bunny e-Shop,2021-11-11,95,8126,4865.336368251065
792,317360,Double Action: Boogaloo,2014-10-23,92,11192,4861.675579670893
793,394690,Tower Unite,2016-04-08,90,13936,4859.1827412336015
794,657200,Hand Simulator,2017-07-18,84,27672,4839.866802412223
795,528230,SYNTHETIK: Legion Rising,2018-03-15,94,8980,4836.763724572196
796,55150,Warhammer 40000: Space Marine - Anniversary Edition,2011-09-05,92,11098,4820.843064973871
797,1488200,Symphony of War: The Nephilim Saga,2022-06-10,95,8045,4816.838676172756
798,1449690,The Walking Dead: The Telltale Definitive Series,2020-10-29,95,8010,4795.882883299413
799,110800,L.A. Noire,2011-11-08,85,24351,4794.088620100936
800,298630,The Escapists,2015-02-13,90,13731,4787.703661013102
801,1161580,Hardspace: Shipbreaker,2022-05-24,89,15335,4781.7167512603155
802,637650,FINAL FANTASY XV WINDOWS EDITION,2018-03-06,82,34694,4768.6219991698135
803,1122720,Sayonara Wild Hearts,2019-12-12,97,6441,4749.748801330232
804,1466640,Road 96 🛣️,2021-08-16,91,12165,4737.2470769067795
805,1462040,FINAL FANTASY VII REMAKE INTERGRADE,2022-06-17,89,15165,4728.707827379372
806,228280,Baldur's Gate: Enhanced Edition,2013-01-16,91,12140,4727.511673953826
807,332950,Dark Deception,2018-09-26,89,15129,4717.482408204585
808,745920,Temtem,2022-09-06,83,30306,4702.291442194603
809,955900,Amazing Cultivation Simulator,2020-11-24,88,16859,4695.247954542511
811,434650,Lost Castle / 失落城堡,2016-08-31,88,16815,4682.993911598097
812,359870,FINAL FANTASY X/X-2 HD Remaster,2016-05-12,90,13384,4666.712242298401
813,21090,F.E.A.R.,2012-07-12,94,8663,4666.022733404113
814,788100,Neon Abyss,2020-07-14,88,16749,4664.612847181476
815,1290490,UNBEATABLE [white label],2021-05-07,96,7015,4663.800941480378
816,1227890,Summer Memories,2020-06-14,93,9621,4656.393777371982
817,428550,Momodora: Reverie Under The Moonlight,2016-03-04,94,8637,4652.018740437646
818,1178030,Star Fetchers,2020-01-17,97,6292,4639.872606422888
819,204300,Awesomenauts - the 2D moba,2012-08-01,84,26482,4631.734340180705
820,375480,Chronicon,2020-08-21,95,7706,4613.866853770946
821,589780,The Red Strings Club,2018-01-22,94,8554,4607.313685967769
822,224760,FEZ,2013-05-01,93,9494,4594.928024360212
823,313160,Farming Simulator 15,2014-10-30,91,11760,4579.533549068946
824,1240440,Halo Infinite,2021-11-15,70,161274,4555.5913307225965
825,204880,Sins of a Solar Empire®: Rebellion,2012-06-12,93,9366,4532.9782890412625
827,48190,Assassin’s Creed® Brotherhood,2011-03-22,88,16272,4531.767881624992
828,1766740,Choo-Choo Charles,2022-12-09,92,10400,4517.639923925776
829,71250,Sonic Adventure DX,2011-03-04,92,10375,4506.7802125701855
830,1059990,Trombone Champ,2022-09-15,98,5491,4486.546782619519
831,409160,Dr. Langeskov The Tiger and The Terribly Cursed Emerald: A Whirlwind Heist,2015-12-04,93,9265,4484.096076016153
832,1504500,OPUS: Echo of Starsong - Full Bloom Edition,2021-08-31,97,6076,4480.588995013583
833,1244460,Jurassic World Evolution 2,2021-11-09,87,17958,4461.187672049802
834,1483870,Draw & Guess,2021-03-12,84,25465,4453.859790525702
835,301520,Robocraft,2017-08-24,72,118488,4436.079628760901
836,360740,Downwell,2015-10-15,96,6653,4423.131527251455
837,359320,Elite Dangerous,2015-04-02,76,68600,4410.2178075852
838,686200,Door Kickers: Action Squad,2018-09-10,95,7361,4407.302609733705
839,6860,Hitman: Blood Money,2007-03-15,93,9102,4405.206959945928
840,377840,FINAL FANTASY IX,2016-04-14,94,8174,4402.639942611708
841,34030,Total War: NAPOLEON – Definitive Edition,2010-02-25,90,12620,4400.321914062001
842,39000,Moonbase Alpha,2010-07-06,90,12611,4397.183808101101
843,1063660,Bendy and the Dark Revival,2022-11-15,95,7341,4395.327870948938
844,463530,Empires of the Undergrowth,2017-12-01,94,8137,4382.711183390196
845,954740,Terminator: Resistance,2019-11-14,92,10072,4375.1605109404245
846,248570,Toribash,2014-05-16,88,15672,4364.667296019351
847,1096530,Solasta: Crown of the Magister,2021-05-27,88,15661,4361.603785283247
848,914800,Coffee Talk,2020-01-29,95,7272,4354.01502214149
849,300,Day of Defeat: Source,2010-07-12,90,12481,4351.855610888101
850,874260,The Forgotten City,2021-07-28,96,6526,4338.697782480534
851,343780,Cat Goes Fishing,2015-01-19,94,8022,4320.770445269282
852,882790,Fate Seeker,2018-08-07,91,11089,4318.235333811695
853,1282200,The Test: Hypothesis Rising,2020-04-27,98,5283,4316.595638786909
855,42910,Magicka,2011-01-25,87,17343,4308.407272322069
856,1977530,One-armed cook,2022-08-30,93,8879,4297.278905444946
858,1721470,Poppy Playtime,2021-10-12,78,51249,4272.0017557502415
859,1178490,港詭實錄ParanormalHK,2020-01-06,90,12194,4251.784898579401
860,1253920,Rogue Legacy 2,2022-04-28,90,12150,4236.443047215002
861,430960,Lucy -The Eternity She Wished For-,2016-02-28,95,7067,4231.273949597622
862,359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,2015-09-02,95,7065,4230.0764757191455
863,458710,Kingdom Rush Frontiers - Tower Defense,2016-07-25,96,6359,4227.670732269953
864,799600,Cosmoteer: Starship Architect & Commander,2022-10-24,95,7049,4220.496684691331
865,261640,Borderlands: The Pre-Sequel,2014-10-13,83,27185,4218.035796741909
866,10680,Aliens vs. Predator™,2010-02-16,90,12060,4205.061987606001
867,1147550,Not For Broadcast,2022-01-25,94,7798,4200.120659712025
868,604240,Shotgun Farmers: Grow Your Guns,2019-03-08,93,8643,4183.059080950633
869,1149620,Gas Station Simulator,2021-09-15,87,16823,4179.227096942523
870,1106840,Hydroneer,2020-05-08,87,16762,4164.073268676845
871,1113560,NieR Replicant™ ver.1.22474487139...,2021-04-23,88,14951,4163.868092316572
872,266010,LYNE,2014-03-17,95,6950,4161.221727706732
873,533300,Zup!,2016-10-04,94,7716,4155.954220356243
874,760060,Mutant Year Zero: Road to Eden,2018-12-04,90,11888,4145.089295908801
875,1049590,Eternal Return,2023-07-19,78,49560,4131.210501960662
876,1449850,Yu-Gi-Oh! Master Duel,2022-01-18,76,64168,4125.289450103894
877,589590,Kindergarten,2017-06-15,96,6199,4121.297510511314
878,12200,Bully: Scholarship Edition,2008-10-21,84,23543,4117.699628837488
879,1574580,Strange Horticulture,2022-01-21,95,6859,4106.736666236039
880,130,Half-Life: Blue Shift,2001-06-01,91,10522,4097.436394838728
881,422970,Devil Daggers,2016-02-18,96,6143,4084.066882895789
882,1239080,Door Kickers 2: Task Force North,2020-11-03,96,6137,4080.0778870798404
883,330020,Children of Morta,2019-09-03,89,13083,4079.5044184374765
884,361280,Turmoil,2016-06-02,92,9391,4079.341973614131
885,293760,Automation - The Car Company Tycoon Game,2015-03-12,92,9383,4075.866865980342
886,960990,Beyond: Two Souls,2020-06-18,88,14618,4071.127267305441
887,1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,2022-05-16,89,13004,4054.870859692803
888,1349230,5D Chess With Multiverse Time Travel,2020-07-22,97,5498,4054.3578496683144
889,1241700,There Is No Game: Jam Edition 2015,2020-03-18,97,5495,4052.1455772876297
890,503560,911 Operator,2017-02-24,89,12995,4052.0645048991064
891,314160,Microsoft Flight Simulator X: Steam Edition,2014-12-18,85,20560,4047.7377532452565
893,1064610,Neon Beats,2019-05-03,96,6070,4035.5341004684096
894,398710,Timberman,2015-09-18,93,8334,4033.5085480322314
895,40950,Stronghold HD,2013-10-21,95,6733,4031.2958118920037
896,900270,Reventure,2019-06-04,95,6718,4022.3147578034277
897,221260,Little Inferno,2012-11-19,95,6709,4016.9261253502827
898,332570,Amazing Frog?,2014-11-21,93,8296,4015.1172203594183
899,99900,Spiral Knights,2011-06-14,84,22946,4013.2835952641967
900,248610,Door Kickers,2014-10-20,94,7447,4011.0667546647155
901,1250410,Microsoft Flight Simulator 40th Anniversary Edition,2020-08-17,78,48096,4009.174743791364
902,1238810,Battlefield™ V,2020-10-22,70,141836,4006.5159417163973
903,589870,Learn to Fly 3,2017-05-12,94,7429,4001.3716826110076
904,1708870,第七号列车 - Train No. 7,2021-08-13,97,5414,3992.4142230091406
905,213610,Sonic Adventure 2,2012-11-19,88,14328,3990.361984262714
906,397340,SimplePlanes,2015-12-17,93,8200,3968.654918870206
907,1169040,Necesse,2019-12-12,94,7348,3957.7438583693206
908,1128810,RISK: Global Domination,2020-02-19,81,32514,3952.9433473577724
909,2066020,Soulstone Survivors,2022-11-07,90,11314,3944.947871291401
910,492720,Tropico 6,2019-03-29,87,15862,3940.492195904553
911,313340,Mountain,2014-08-18,89,12627,3937.315775556831
912,973760,Thronebreaker: The Witcher Tales,2018-11-09,89,12614,3933.262151965935
913,1102130,Florence,2020-02-13,93,8108,3924.128546609711
915,70400,Recettear: An Item Shop's Tale,2010-09-10,96,5887,3913.869728081965
916,1761390,Hatsune Miku: Project DIVA Mega Mix+,2022-05-26,92,9006,3912.1024187380326
917,233270,Far Cry 3 - Blood Dragon,2013-05-01,88,14045,3911.5462080520533
918,506610,Five Nights at Freddy's: Sister Location,2016-10-07,92,8982,3901.6770958366656
919,391720,Layers of Fear (2016),2016-02-15,90,11155,3889.507999315501
920,1869590,Omega Strikers,2023-04-27,85,19739,3886.1038672815234
921,1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,2021-10-15,88,13948,3884.531613379141
922,1428310,The Test: Final Revelation,2020-10-12,98,4751,3881.9129055227345
923,505460,Foxhole,2022-09-28,82,28238,3881.2575088648528
924,622650,Bendy and the Ink Machine,2017-04-27,89,12443,3879.941410885693
925,799640,Dungeon Munchies,2022-07-27,97,5256,3875.901210959742
926,410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,2016-07-18,95,6470,3873.82799687231
927,474960,Quantum Break,2016-09-29,86,17487,3869.9007100149925
928,572890,Pikuniku,2019-01-24,96,5820,3869.3259414705344
929,559650,Witch It,2020-10-22,89,12392,3864.03873372141
930,814540,Changed,2018-04-04,90,11066,3858.475618146601
931,508900,Zup! X,2018-05-17,96,5785,3846.056799210832
932,553420,TUNIC,2022-03-16,92,8853,3845.640985241817
933,897330,Coloring Pixels,2018-08-17,96,5779,3842.067803394883
934,202970,Call of Duty®: Black Ops II,2012-11-12,86,17304,3829.402521078483
935,1343400,RuneScape ®,2020-10-14,84,21885,3827.713391543491
936,586140,BlazBlue Centralfiction,2017-04-25,94,7103,3825.7831554160703
937,4570,Warhammer® 40000: Dawn of War® - Game of the Year Edition,2014-05-14,95,6374,3816.3492507054257
938,1029780,Going Medieval,2021-06-01,89,12231,3813.8361646341646
939,303210,The Beginner's Guide,2015-10-01,87,15335,3809.573056625666
940,1012790,Into the Radius VR,2020-07-20,94,7066,3805.854396194559
941,578620,GORN,2019-07-18,94,7064,3804.777165966369
942,251060,Wargame: Red Dragon,2014-04-17,88,13654,3802.652326432377
943,2300,DOOM II,2007-08-03,95,6344,3798.387142528274
944,415200,Motorsport Manager,2016-11-09,91,9753,3797.9754000059033
945,673880,Warhammer 40000: Mechanicus,2018-11-15,92,8735,3794.3831476434284
946,470310,TROUBLESHOOTER: Abandoned Children,2020-04-23,94,7027,3784.848406744858
947,4580,Warhammer® 40000: Dawn of War® - Dark Crusade,2014-05-14,96,5678,3774.9197071597414
948,350080,Wolfenstein: The Old Blood,2015-05-04,89,12077,3765.816315942017
949,1062160,Poly Bridge 2,2020-05-28,95,6280,3760.067978417018
950,323470,DRAGON BALL XENOVERSE,2015-02-26,88,13448,3745.2811253744403
951,658850,Do Not Feed the Monkeys,2018-10-23,94,6952,3744.4522731877405
952,1382330,Persona® 5 Strikers,2021-02-22,91,9615,3744.2359757056047
953,962730,Skater XL - The Ultimate Skateboarding Game,2020-07-28,86,16902,3740.4392863654944
954,448510,Overcooked,2016-08-03,90,10721,3738.181556312101
955,102600,Orcs Must Die!,2011-10-11,96,5615,3733.0352510922767
956,1022450,War Selection,2019-10-08,86,16804,3718.7517316344674
957,3480,Peggle Deluxe,2007-03-06,97,5022,3703.3439652663287
958,513710,SCUM,2018-08-29,74,75107,3698.2614677420784
959,1641270,枝江往事,2021-06-11,97,4984,3675.3218484443214
960,224480,Octodad: Dadliest Catch,2014-01-30,93,7593,3674.877658412375
961,1367550,Kingdom Rush Vengeance - Tower Defense,2020-10-15,95,6137,3674.44859610593
962,351920,Crazy Machines 3,2016-10-18,94,6817,3671.739232784929
963,70300,VVVVVV,2010-09-07,96,5520,3669.8761506730843
964,42680,Call of Duty®: Modern Warfare® 3 (2011),2011-11-08,89,11758,3666.3466293654246
965,375950,Viridi,2015-08-19,92,8428,3661.025892196773
967,1280770,Redmatch 2,2021-06-24,93,7552,3655.034383818024
968,445220,Avorion,2020-03-09,90,10479,3653.801373807901
969,1806840,100 hidden frogs,2021-11-15,98,4463,3646.595937139121
970,1205450,Turnip Boy Commits Tax Evasion,2021-04-22,95,6071,3634.9319581161967
971,433950,Bit Blaster XL,2016-01-22,96,5460,3629.9861925135942
972,990630,The Last Campfire,2021-10-07,97,4909,3620.015038927202
973,1161170,The Rewinder,2021-09-09,97,4904,3616.327918292727
974,329050,Devil May Cry 4 Special Edition,2015-06-23,90,10338,3604.637713753801
975,1507970,Word Game: Episode 0,2021-01-14,98,4388,3585.315476622555
976,578650,The Outer Worlds,2020-10-23,84,20407,3569.2093754273715
977,1250760,Far Away,2021-08-17,98,4360,3562.4374380297036
978,1341290,We Were Here Forever,2022-05-10,91,9146,3561.599816308212
979,562220,Zup! 2,2016-12-05,95,5948,3561.287314589876
980,884660,CRSED: F.O.A.D.,2018-06-15,79,37560,3556.2844966346456
981,1182900,A Plague Tale: Requiem,2022-10-17,91,9131,3555.7585745364404
982,1954200,Kena: Bridge of Spirits,2022-09-26,92,8166,3547.2161171901816
983,803330,Destroy All Humans!,2020-07-28,93,7318,3541.782523938069
985,221680,Rocksmith® 2014 Edition - Remastered,2016-10-04,88,12698,3536.4053933673886
986,388880,Oxenfree,2016-01-14,92,8134,3533.3156866550253
987,544810,KARDS - The WWII Card Game,2020-04-15,82,25677,3529.253100613458
988,764790,The Messenger,2018-08-30,93,7290,3528.231019337049
989,688420,Bad North: Jotunn Edition,2018-11-16,93,7279,3522.9072139580767
990,39510,Gothic II: Gold Edition,2010-11-05,92,8101,3518.9808676656453
991,1475380,TheDawn,2020-12-11,92,8092,3515.071371577633
992,409710,BioShock™ Remastered,2016-09-15,79,36988,3502.12595744202
993,270150,RUNNING WITH RIFLES,2015-04-02,88,12547,3494.351745989969
994,1655140,Alpaca Stacka,2021-07-29,97,4737,3493.1780891012745
995,746850,Cloudpunk,2020-04-23,89,11180,3486.11628817022
996,291650,Pillars of Eternity,2015-03-26,87,14020,3482.896266963928
997,1286350,BPM: BULLETS PER MINUTE,2020-09-15,92,7999,3474.673245334835
998,859570,Secret Neighbor: Hello Neighbor Multiplayer,2019-10-24,88,12466,3471.7931669332074
999,437920,Tricky Towers,2016-08-02,90,9956,3471.442549635601
1000,1559390,Fate Seeker II,2021-11-22,90,9949,3469.001800554901
1001,1007040,EARTH DEFENSE FORCE 5,2019-07-11,94,6429,3462.756568516108
1002,410340,Liftoff®: FPV Drone Racing,2018-09-13,93,7141,3456.117655567334
1003,745880,Touhou Tenkuushou ~ Hidden Star in Four Seasons.,2017-11-17,98,4227,3453.76675471366
1004,1276390,Bloons TD Battles 2,2021-11-30,82,25052,3443.3480810284827
1005,1021950,When the Darkness comes,2019-03-01,92,7916,3438.619003634273
1006,432350,Epic Battle Fantasy 5,2018-11-30,98,4199,3430.8887161208086
1007,926990,WolfQuest: Anniversary Edition,2019-07-25,97,4646,3426.072493553836
1008,289650,Assassin's Creed® Unity,2014-11-11,76,53273,3424.8620009254573
1009,682990,Drug Dealer Simulator,2020-04-16,87,13783,3424.019917800558
1010,899770,Last Epoch,2019-04-30,84,19572,3423.166849407777
1011,294860,Valkyria Chronicles™,2014-11-11,90,9783,3411.121179498301
1012,237990,The Banner Saga,2014-01-14,88,12241,3409.130447331092
1013,469820,Genital Jousting,2018-01-18,92,7815,3394.7457697576865
1014,1069740,Seen,2019-06-20,92,7811,3393.008215940792
1015,1583320,Pro Soccer Online,2021-11-15,92,7810,3392.5738274865685
1016,1292940,Cube Escape Collection,2020-10-14,98,4149,3390.0350757764313
1017,1533390,Gorilla Tag,2023-01-01,93,6985,3380.6164156473646
1019,488790,South Park™: The Fractured But Whole™,2017-10-16,83,21676,3363.257087738739
1020,450390,The Lab,2016-04-05,95,5613,3360.7104399450195
1021,248390,Craft The World,2014-11-24,88,12016,3346.467727728976
1022,1366800,Crosshair X,2020-08-17,91,8561,3333.7913872091194
1023,1262580,Need for Speed™ Payback,2020-06-18,86,15052,3331.031365422638
1025,1677770,The Case of the Golden Idol,2022-10-13,98,4066,3322.218032804765
1026,532110,Rusty Lake: Roots,2016-10-20,96,4997,3322.1686820495293
1027,261820,Estranged: Act I,2014-01-16,93,6859,3319.6346449427733
1028,1583230,High On Life,2022-12-13,89,10624,3312.745925359608
1029,291860,Pit People®,2018-03-02,93,6822,3301.7272995771395
1031,217200,Worms Armageddon,2013-03-19,94,6124,3298.4789587171636
1033,251990,Long Live The Queen,2013-11-08,95,5501,3293.651902750321
1034,1824220,Chivalry 2,2022-06-12,82,23960,3293.254830809614
1035,333640,Caves of Qud,2015-07-15,95,5498,3291.855691932606
1036,511470,Glass Masquerade,2016-11-18,97,4452,3283.01221293622
1037,382490,Relic Hunters Zero: Remix,2015-08-18,93,6771,3277.0442019109955
1038,1404850,Luck be a Landlord,2023-01-06,93,6762,3272.6883611463822
1039,846770,DYSMANTLE,2021-11-16,91,8385,3265.2541504203323
1040,218680,Scribblenauts Unlimited,2012-11-19,93,6734,3259.1368565453618
1041,532210,Life is Strange 2,2018-09-26,84,18634,3259.1094968252874
1042,593280,Cat Quest,2017-08-08,95,5440,3257.12894945678
1043,268130,Heat Signature,2017-09-21,94,6044,3255.3897495895717
1044,1267910,Melvor Idle,2021-11-18,90,9318,3248.985704851801
1045,1172450,Carto,2020-10-27,97,4405,3248.353278972158
1046,1003590,Tetris® Effect: Connected,2021-08-17,95,5418,3243.9567367935356
1047,1698960,Project Kat - Paper Lily Prologue,2021-10-15,99,3582,3239.4965926815375
1048,1202540,Marco & The Galaxy Dragon,2020-02-28,97,4382,3231.392524053575
1049,1684930,CULTIC,2022-10-13,98,3950,3227.4375872058095
1050,209080,Guns of Icarus Online,2012-10-29,91,8271,3220.860712954868
1051,858810,Dawn of Man,2019-03-01,86,14543,3218.3888617686302
1052,1904540,Football Manager 2023,2022-11-07,88,11525,3209.7237485083597
1053,1961460,PROJECT: PLAYTIME,2022-12-12,80,29870,3207.2668282880018
1054,656350,UnderMine,2020-08-06,92,7381,3206.22118062463
1055,792220,Paunch,2019-12-04,89,10276,3204.2335400033257
1056,648390,Marie's Room,2018-04-13,94,5937,3197.7579323814175
1057,753420,Dungreed,2018-02-14,92,7359,3196.66463463171
1058,423230,Furi,2016-07-05,91,8204,3194.769833040955
1059,1806040,Snake Force,2021-11-18,97,4326,3190.0967729474587
1060,667530,Drunken Wrestlers 2,2019-04-01,89,10229,3189.5781316362413
1061,386180,Crossout,2017-07-26,75,56621,3188.5275163650513
1062,449960,Book of Demons,2017-12-07,91,8185,3187.3709267967106
1063,582660,Black Desert,2017-05-24,76,49539,3184.807288191884
1064,238210,System Shock 2,2013-05-10,95,5308,3178.095673477314
1065,1105670,The Last Spell,2023-03-09,91,8159,3177.24610772564
1066,19680,Alice: Madness Returns,2011-06-17,88,11403,3175.746629435213
1067,1764390,BAD END THEATER,2021-10-26,97,4305,3174.6108662826655
1068,221040,Resident Evil 6,2013-03-21,80,29482,3165.605645516802
1069,1061090,Jump King,2019-05-03,90,9072,3163.210808587201
1070,1173690,Resident Evil 3: Raccoon City Demo,2020-03-19,89,10114,3153.7191537167805
1071,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,2021-09-02,82,22910,3148.9343979068553
1072,520440,GUILTY GEAR Xrd REV 2,2017-05-31,93,6506,3148.788890508483
1073,1284210,Guild Wars 2,2022-08-23,88,11298,3146.5040269542255
1075,251150,The Legend of Heroes: Trails in the Sky,2014-07-29,93,6492,3142.013138207973
1076,1140270,Monster Prom 2: Monster Camp,2020-10-23,97,4247,3131.8402669227594
1077,658920,Half-Life 2: VR Mod,2022-09-16,98,3831,3130.2059231861913
1078,1740100,At Home Alone Final,2021-12-31,97,4240,3126.678298034495
1079,65540,Gothic 1,2010-11-05,91,8014,3120.780770598514
1080,383120,Empyrion - Galactic Survival,2020-08-05,81,25663,3120.0216867577815
1081,1359980,POSTAL: Brain Damaged,2022-06-09,96,4683,3113.411234348198
1082,2630,Call of Duty® 2,2006-12-07,93,6429,3111.5222528556774
1083,813820,Realm Royale Reforged,2018-06-05,75,55202,3108.6186389923096
1084,860950,Mark of the Ninja: Remastered,2018-10-09,96,4672,3106.0980753522917
1085,285310,RollerCoaster Tycoon®: Deluxe,2014-05-21,94,5764,3104.577517643
1086,280160,Aragami,2016-10-04,90,8900,3103.238116890001
1087,937170,Otaku's Adventure,2019-05-20,94,5758,3101.3458269584307
1088,460920,Steep™,2016-12-02,82,22559,3100.690138907933
1089,210770,Sanctum 2,2013-05-15,92,7128,3096.3209017060512
1090,1672970,Minecraft Dungeons,2021-09-22,91,7932,3088.8486489128295
1091,1094520,Sands of Salzaar,2021-12-15,83,19889,3085.9854317233703
1092,611790,House Party,2022-07-15,87,12422,3085.915651086014
1093,564710,Soda Dungeon,2017-02-06,94,5709,3074.9536863677804
1095,22370,Fallout 3: Game of the Year Edition,2009-12-17,79,32399,3067.6267680102737
1096,400040,ShareX,2015-10-02,95,5123,3067.3293397182138
1097,567640,Danganronpa V3: Killing Harmony,2017-09-25,85,15559,3063.168857137303
1098,844930,Fox Hime Zero,2018-05-23,97,4151,3061.0475507408464
1099,1295510,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,2020-12-04,94,5681,3059.8724631731234
1100,765410,Bean Battles,2018-08-22,94,5671,3054.4863120321743
1101,559210,Rakuen,2017-05-10,97,4141,3053.673309471897
1102,296470,Mount Your Friends,2014-07-29,95,5100,3053.558390115731
1103,1275670,Outcore: Desktop Adventure,2022-09-26,97,4138,3051.4610370912123
1104,12150,Max Payne 2: The Fall of Max Payne,2008-01-04,94,5659,3048.0229306630354
1105,814370,Monster Sanctuary,2020-12-08,92,7014,3046.800617924557
1106,1659420,UNCHARTED™: Legacy of Thieves Collection,2022-10-19,89,9765,3044.8949511611986
1107,553310,Lethal League Blaze,2018-10-24,97,4118,3036.712554553314
1108,992310,Backbone: Prologue,2019-04-24,97,4117,3035.975130426419
1109,447820,Day of Infamy,2017-03-23,84,17317,3028.7645785404907
1110,597760,Yuppie Psycho: Executive Edition,2019-04-25,95,5058,3028.4114386677193
1111,252610,Death Road to Canada,2016-07-21,93,6256,3027.7933137136597
1112,362620,Software Inc.,2015-05-01,94,5620,3027.0169412133346
1113,637090,BATTLETECH,2018-04-24,83,19502,3025.938352328884
1114,847370,Sunset Overdrive,2018-11-16,90,8674,3024.436789427401
1115,2060130,Return to Monkey Island,2022-09-19,92,6948,3018.130979945797
1116,499440,klocki,2016-07-13,97,4071,3002.053620589252
1118,666220,CS2D,2017-11-15,90,8587,2994.101765138701
1119,12140,Max Payne,2008-01-04,89,9588,2989.7033068851583
1120,301640,Zombie Army Trilogy,2015-03-06,87,12029,2988.28524930878
1121,558990,Opus Magnum,2017-12-07,97,4049,2985.8302897975636
1122,491950,Orwell: Keeping an Eye On You,2016-10-27,91,7658,2982.148632548468
1123,268650,From the Depths,2020-11-06,90,8551,2981.549341295101
1124,464060,RUINER,2017-09-26,90,8544,2979.1085922144007
1125,690640,Trine 4: The Nightmare Prince,2019-10-08,90,8531,2974.575772493101
1126,32510,LEGO® Star Wars™ III - The Clone Wars™,2011-03-22,94,5502,2963.460357750136
1127,57690,Tropico 4,2011-09-01,91,7602,2960.341329933854
1129,461560,MANDAGON,2016-08-03,94,5493,2958.612821723282
1130,1674170,Sprocket,2021-08-26,93,6083,2944.064374571642
1131,560130,Pillars of Eternity II: Deadfire,2018-05-08,87,11843,2942.078494269173
1132,629820,Maneater,2021-05-25,89,9416,2936.0707486056162
1133,1054490,Wingspan,2020-09-17,94,5441,2930.6048357903474
1135,49600,Beat Hazard,2010-04-15,95,4887,2926.0274220579568
