sort_rank,title,date_release,relevance,positive_ratio,user_reviews
4138,One Thousand Lies,2016-04-24,20.544050563862566,89,1016
12125,Quintet,2015-05-11,20.544050563862566,76,359
5029,Space Hulk: Deathwing Enhanced Edition,2018-05-22,20.53865244240998,71,6624
15771,Blossoms Bloom Brightest,2017-04-28,20.529865783955135,66,159
1149,Lambda Wars,2014-12-05,20.529865783955135,93,5908
8127,DreadOut: Keepers of The Dark,2016-03-24,20.526536897730544,80,749
9305,Kabounce,2018-05-29,20.51670440511677,90,165
3652,THE KING OF FIGHTERS XIV STEAM EDITION,2017-06-15,20.49856409200029,82,2926
501,GTFO,2021-12-09,20.487733879024468,87,35426
12174,Cyrano Story,2020-04-16,20.482933819951068,68,1071
3725,Omno,2021-07-28,20.480635017914853,92,888
2626,Rock of Ages 2: Bigger & Boulder™,2017-08-28,20.47174145596988,90,2149
17322,CroNix,2015-07-17,20.463917104818613,46,440
815,UNBEATABLE [white label],2021-05-07,20.452339178001466,96,7015
1698,Quake Champions,2022-08-18,20.446313657529203,73,36191
1505,Tyranny,2016-11-10,20.436349098827783,86,8393
726,GWENT: The Witcher Card Game,2020-05-19,20.436349098827783,88,19791
10344,Gamma Bros,2018-12-10,20.435144196534505,89,138
560,Remnant: From the Ashes,2019-08-19,20.419866460710328,85,39794
6942,Still Life,2011-06-01,20.412841937383185,83,704
813,F.E.A.R.,2012-07-12,20.401773736421237,94,8663
1077,Half-Life 2: VR Mod,2022-09-16,20.389888848229575,98,3831
3065,Ancestors Legacy,2018-05-22,20.361975095922755,81,4582
2474,Cook Serve Delicious! 3?!,2020-10-14,20.307804034235893,95,1396
14394,Blood Knights,2013-11-13,20.278913062243205,67,413
5176,Cockroach Simulator,2016-09-16,20.27796358269093,79,2142
5270,Professional Fishing,2018-11-30,20.2729638211346,76,3048
2079,Resident Evil 0,2016-01-19,20.267923629593138,83,7227
220,War Thunder,2013-08-15,20.254639906242446,75,393681
9282,Iron Grip: Warlord,2008-12-05,20.24271163826686,87,233
1329,SteamWorld Dig,2013-12-05,20.215884967888776,94,4272
7810,Phucker in the Gulag,2019-05-13,20.214220748822225,92,202
1323,Assassin's Creed™: Director's Cut Edition,2008-04-09,20.206333810341594,83,14948
2838,Mr. Hopp's Playhouse,2019-11-15,20.166706633318856,94,1198
1587,METAL GEAR SOLID V: GROUND ZEROES,2014-12-18,20.163898449805245,83,11135
4444,The Dark Pictures Anthology: Man of Medan,2019-08-29,20.152286676467515,73,6371
12521,Alice's Patchworks 2,2016-10-07,20.15223837539408,82,145
3329,Hellbound: Survival Mode,2019-11-22,20.144327894811752,87,1938
1392,月圆之夜 (Night of Full Moon),2019-07-25,20.13073342154184,88,7639
346,Portal Stories: Mel,2015-06-25,20.129254621843508,96,19536
788,Child of Light,2014-04-29,20.12547472735709,92,11242
15302,War Rock,2019-02-06,20.104970972840306,58,907
3303,Will To Live Online,2018-04-05,20.096294542101738,71,15001
191,Crusader Kings III,2020-09-01,20.09397711373068,92,62489
14834,God Awe-full Clicker,2018-09-19,20.093084994969093,66,362
4928,Super Time Force Ultra,2014-08-25,20.09136586845904,90,644
6399,aMAZE 2,2017-04-21,20.090887284715624,85,660
13433,Awe,2015-10-09,20.090887284715624,76,200
7792,Oh My Gore!,2016-10-20,20.090887284715624,87,355
8482,aMAZE,2017-03-14,20.090887284715624,81,594
2403,Railway Empire,2018-01-26,20.08416490266377,82,6382
2438,Project Warlock,2018-12-06,20.080071555093035,88,3073
8238,Idle Bouncer,2017-09-27,20.070224104911613,86,350
8926,Blade Symphony,2014-05-07,20.05200463113041,65,4738
7090,Zombie Shooter,2009-05-27,20.002384542762364,84,602
3557,ELEX,2017-10-17,19.999807248214257,72,11330
7503,Dreadnought,2018-10-14,19.999136835894642,66,6077
5873,Serial Cleaner,2017-07-14,19.987780211003766,88,563
3336,Endzone - A World Apart,2021-03-18,19.979982554236805,77,6525
763,Crash Bandicoot™ N. Sane Trilogy,2018-06-29,19.96541093107791,93,10493
4806,Love Thyself - A Horatio Story,2019-04-01,19.910479259060406,92,544
16083,Abyss of Neptune,2021-04-26,19.90688880856505,64,156
7955,Arc Apellago,2020-11-09,19.90688880856505,87,339
10933,Brutal Alice -The Hundred Day's War-,2018-02-05,19.901978331549152,87,145
8217,Aqua Kitty - Milk Mine Defender,2014-02-03,19.89321682712851,88,281
13739,Game of Thrones Winter is Coming,2019-11-14,19.887911465171154,59,2147
17423,Fear For Freedom,2017-08-31,19.871250126848924,49,163
16129,Escape,2015-04-20,19.871250126848924,60,279
908,RISK: Global Domination,2020-02-19,19.865596704477216,81,32514
11333,LoveKami -Useless Goddess-,2017-05-29,19.86514218460502,81,259
204,Tabletop Simulator,2015-06-05,19.836763958653467,96,36192
164,FTL: Faster Than Light,2012-09-14,19.83619676224493,95,53587
10712,The Hat Man: Shadow Ward,2016-06-10,19.828820179542536,65,2885
7739,Video Horror Society,2022-07-18,19.82504925563621,65,6651
2572,The Council,2018-03-13,19.79928001911747,84,4460
928,Pikuniku,2019-01-24,19.795136674043995,96,5820
9211,Monster Loves You!,2013-03-18,19.789859836182455,77,805
735,Supraland,2019-04-05,19.779924413495007,96,8069
9749,vApe Escape,2019-03-15,19.769663777161618,93,105
9488,R.I.C.A,2019-02-15,19.769663777161618,87,220
9914,Dark Roll,2019-08-01,19.769663777161618,86,219
10872,By Moonlight,2019-02-19,19.769663777161618,89,118
7484,Life Tastes Like Cardboard,2019-09-22,19.769663777161618,93,198
12888,Cubico,2019-08-14,19.769663777161618,80,156
17883,Clicker Warriors,2019-10-22,19.769663777161618,39,114
12911,Overstep,2019-11-22,19.769663777161618,71,507
4412,Apsulov: End of Gods,2019-08-08,19.763622083340273,87,1119
4549,Resident Evil 2 'R.P.D. Demo',2019-12-12,19.752575747807892,82,1909
1507,World War Z,2021-09-21,19.748655241051676,83,11937
756,Total War: EMPIRE – Definitive Edition,2009-03-04,19.74707834928922,89,16525
10213,Blooming Nightshade,2019-09-06,19.744998623652183,86,202
17015,Revelation Online,2018-08-07,19.739797956149243,47,774
862,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,2015-09-02,19.73911150079793,95,7065
5514,The Dark Pictures Anthology: Little Hope,2020-10-29,19.732665161877993,72,4809
8688,Aztlan Uncovered: Prologue,2022-07-28,19.732578495006077,92,157
2180,Death Coming/死神来了,2017-11-06,19.728047582751294,90,2959
3495,Desert Bus VR,2017-11-27,19.72530905251629,88,1577
5942,Subspace Continuum,2015-07-03,19.72213773359471,88,550
768,Desperados III,2020-06-16,19.71849782900495,96,7579
6795,Hell Architect: Prologue,2021-06-09,19.71849782900495,82,835
13549,House of Caravan,2015-04-16,19.717039129345963,67,664
7404,Dies irae ~Amantes amentes~,2017-06-02,19.706269838873016,85,498
872,LYNE,2014-03-17,19.700782553964043,95,6950
16266,Racecar.io,2016-10-18,19.694927784513723,58,329
5191,Cyberhunt,2016-08-10,19.67452402592838,83,1297
2422,Soldat,2020-04-15,19.670983713501577,94,1609
88,Age of Empires II: Definitive Edition,2019-11-14,19.664372915564734,94,114658
16550,Beneath The Cherry Trees,2016-10-14,19.66089136485612,62,115
5317,Grim Legends 3: The Dark City,2016-06-02,19.632368579625076,92,443
6857,Frederic: Evil Strikes Back,2014-05-23,19.61715719133292,85,572
6749,Sea of Solitude,2020-06-04,19.59938307788013,83,751
30,Subnautica,2018-01-23,19.57862405913394,96,220337
12268,Chicken Farm 2K17,2017-12-05,19.565427479152596,77,299
511,FINAL FANTASY VII,2013-07-04,19.56414947802186,92,19875
3875,Overload Playable Teaser 3.0,2016-03-07,19.5599573581948,94,666
5565,Dead Horizon: Origin,2017-08-11,19.5599573581948,94,329
2381,Prototype™,2009-06-10,19.55085890832762,80,8295
1756,Alien Shooter,2009-05-27,19.529112921159218,95,2473
1573,DISTRAINT 2,2018-11-13,19.52576386567895,96,2631
15780,My Free Farm 2,2018-04-03,19.524907298225823,58,573
4445,Flower girl 2,2022-07-21,19.515518987336925,83,1764
3036,DOKA 2 KISHKI EDITION,2018-11-05,19.50638679580819,85,2880
1575,Russian Life Simulator,2019-05-17,19.50638679580819,90,5005
675,Transformice,2015-01-30,19.462805528352895,87,24519
16651,One Way To Die,2015-09-01,19.4577927766448,55,327
417,Battlefield 4™,2020-06-11,19.452011291134664,87,43867
5076,Answer Knot,2019-05-31,19.443354493510547,90,607
1562,Unfortunate Spacemen,2020-06-12,19.441626978430598,87,7083
1142,Hexcells,2014-02-19,19.42212936529595,96,4345
12546,Black Forest,2021-09-24,19.386806334781177,76,307
13391,Wild West Saga: Idle Tycoon Clicker,2018-12-18,19.37492035690996,67,719
7701,The Incredible Adventures of Van Helsing: Final Cut,2015-11-06,19.373661080225574,75,1608
13231,Wuxing Master 五行师(CCG),2018-01-08,19.366453501089907,76,221
13413,Doodle God Blitz,2017-09-01,19.366453501089907,67,709
15887,Covert Syndrome,2017-04-21,19.366453501089907,66,142
8418,Path Out,2017-11-02,19.366453501089907,92,169
16897,Heroes of Scene,2015-08-26,19.358290265245245,49,671
13361,Ragnarok Online 2,2013-05-01,19.350862053522217,58,3083
17547,Make It Rain: Love of Money,2018-05-25,19.34858495589062,45,228
7905,Wilson Chronicles,2016-01-01,19.325933320163134,75,1517
13756,Audition Online,2015-06-03,19.30860462868594,61,1521
230,Planet Zoo,2019-11-05,19.306106114262295,90,60113
8112,Modular Combat,2015-03-20,19.298328862857048,75,1431
3438,Age of Wonders: Planetfall,2019-08-06,19.289761245475166,80,4207
7307,Shooting Hurts,2018-09-18,19.283058142572454,91,257
4931,Red Orchestra: Ostfront 41-45,2006-03-14,19.275520288862705,84,1282
267,Five Nights at Freddy's,2014-08-19,19.272281970914168,93,36315
4864,Castlevania: Lords of Shadow – Mirror of Fate HD,2014-03-27,19.268735139774204,83,1486
786,Old School RuneScape,2021-02-24,19.2683204652956,90,14032
532,TEKKEN 7,2017-06-01,19.263017749303664,82,60422
2917,Castlevania: Lords of Shadow – Ultimate Edition,2013-08-27,19.260425850824877,80,5716
11984,Project Exhibited,2020-06-16,19.259136261723036,84,140
12952,Sniper: Ghost Warrior,2011-09-09,19.25747898510224,57,4492
4895,Tropico 3,2009-10-20,19.25565117058256,89,731
1107,Lethal League Blaze,2018-10-24,19.24836941112859,97,4118
3216,Bad Rats: the Rats' Revenge,2009-07-20,19.21457538774202,77,7025
660,Yu-Gi-Oh! Duel Links,2017-11-16,19.20634083474272,83,40475
545,Call of Duty® 4: Modern Warfare® (2007),2007-11-12,19.20194577602454,93,16617
9608,BRINK,2011-05-09,19.20092999532916,61,7416
249,XCOM: Enemy Unknown,2012-10-08,19.200003281091213,94,35237
8128,War Robots VR: The Skirmish,2017-08-10,19.190131158754703,80,749
339,Bright Memory: Infinite,2021-11-11,19.188019462480415,92,30270
1434,Her Story,2015-06-24,19.181676979546474,89,6429
179,Subnautica: Below Zero,2021-05-13,19.155436897157816,91,74092
9180,RONIN,2015-06-30,19.147280820739166,73,1391
1045,Carto,2020-10-27,19.14485116232643,97,4405
2122,Hammerwatch,2013-08-12,19.12547338443641,89,3493
9817,Kingdom Wars,2013-04-01,19.110716750196804,67,2729
3833,Moon Hunters,2016-03-10,19.108094877511697,80,3407
1871,Lara Croft and the Guardian of Light,2010-09-28,19.10732290439491,92,3082
608,Verdun,2015-04-28,19.099467090814255,87,27770
11050,Enemy Front,2014-06-10,19.099467090814255,64,3022
8229,ConflictCraft,2016-12-08,19.09265211211256,83,502
1287,Dark Messiah of Might & Magic,2006-10-25,19.089005962606713,90,6884
1081,POSTAL: Brain Damaged,2022-06-09,19.089005962606713,96,4683
16491,GunFleet,2017-02-06,19.082924324851962,59,205
10249,INVASION!,2016-10-12,19.079825885945215,87,178
17673,Alteil: Horizons,2016-10-27,19.07975749555602,46,102
2615,Scanner Sombre,2017-04-26,19.049462308231007,91,1943
15014,Dragon Lords: 3D Strategy,2017-09-11,19.040144217438836,73,115
15368,Rexodus: A VR Story Experience,2016-06-08,19.040144217438836,71,114
14336,Spell Fighter VR,2016-03-23,19.040144217438836,68,369
16347,Victory: The Age of Racing,2016-02-12,19.02204460010002,50,1304
38,Undertale,2015-09-15,19.020492682813746,96,182534
8237,Shardbound,2017-04-06,19.01697564571544,76,1206
11662,iBomber Defense Pacific,2012-03-01,19.011475565526183,85,140
10896,The Wonderful End of the World,2009-12-09,19.00725632989664,77,498
1541,Godot Engine,2016-02-23,19.004782211631394,97,2418
8922,Distrust: Polar Survival,2017-08-23,18.99835026373434,73,1485
2990,hexceed,2021-01-15,18.99655076956335,89,1883
14996,X-Blades,2009-04-30,18.981922935392202,59,982
9937,Naval Action,2019-06-13,18.980341093575333,58,11199
3137,Occupy White Walls,2022-07-08,18.980297214669076,92,1227
2703,Street Fighter V,2016-02-15,18.955113886560195,70,25146
322,The Walking Dead: Season Two,2013-12-17,18.952254737152817,96,20870
15248,Spellstone,2016-11-14,18.951429574958446,63,413
130,Assassin's Creed® Odyssey,2018-10-05,18.941148100771358,89,128200
16894,Stonies,2018-02-21,18.933561029759158,52,375
12163,NecroVision,2009-05-20,18.93111119964921,69,928
16832,Darkness Assault,2015-02-06,18.930969603154058,51,510
103,7 Days to Die,2013-12-13,18.928708680375014,88,189374
7338,The Haunted: Hells Reach,2011-10-24,18.928516643616334,85,505
10270,Save the Dodos,2016-04-22,18.927982240406642,90,126
2627,Shank,2010-10-25,18.9121626343411,90,2147
3771,Tailor Tales,2019-01-09,18.90262031020457,95,630
10148,Ballpoint Universe - Infinite,2013-12-17,18.889768346953765,88,163
13968,About Elise,2017-09-26,18.885480895821928,77,132
13450,Runespell: Overture,2011-07-20,18.860791792742337,76,198
609,Gunpoint,2013-06-03,18.84971838831705,97,9345
211,Plague Inc: Evolved,2016-02-18,18.849463724825693,94,43413
13392,Auf Abwegen,2019-03-09,18.83277969523701,72,350
14047,Battle Time,2016-09-29,18.822692629546843,77,126
5385,The Dweller,2016-05-19,18.80959029309909,94,350
1825,Neighbours from Hell Compilation,2013-11-07,18.798814659165185,97,1892
1607,McOsu,2017-03-20,18.795745718741934,89,5426
9204,Millie,2014-04-18,18.780973858381273,82,430
16282,The Divergent Series: Allegiant VR,2016-03-17,18.775107232623245,65,103
18080,Wheel Riders Online OBT,2017-12-27,18.775107232623245,26,256
15295,Epic Arena,2015-05-05,18.775107232623245,65,292
7596,Grass Cutter - Mutated Lawns,2017-03-24,18.775107232623245,89,298
9705,Horizon Beyond,2019-08-31,18.771428604558555,89,165
6481,King Rabbit - Puzzle,2019-01-25,18.771428604558555,91,326
1402,Devil May Cry HD Collection,2018-03-13,18.752606231866512,91,5398
5194,Beneath The Surface,2018-11-13,18.74676345104912,94,373
16028,Interactive Horror Stories,2019-10-25,18.74676345104912,66,121
1174,Blood™ Fresh Supply,2019-05-09,18.742088984232264,95,4625
10037,Merchant,2018-10-08,18.74156278354618,79,495
4083,Eternium,2021-10-11,18.734343322403014,82,2363
14461,Project Wunderwaffe: Prologue,2022-08-03,18.734343322403014,70,255
9650,Paint Chips,2021-05-04,18.734343322403014,91,134
2706,Mass Effect™: Andromeda Deluxe Edition,2020-06-11,18.734343322403014,77,9685
12656,Kore,2021-01-14,18.734343322403014,82,136
2169,Ann,2021-08-26,18.734343322403014,94,1940
2183,Infinitode 2 - Infinite Tower Defense,2021-05-06,18.734343322403014,92,2365
3931,Dinner with an Owl,2021-05-18,18.734343322403014,95,585
13117,Veneficium,2021-03-12,18.734343322403014,72,402
4257,Dodge It!,2021-08-27,18.734343322403014,90,863
8814,The Tale of Fighting Nymphs,2021-10-20,18.734343322403014,91,170
8681,Arcadius,2022-02-17,18.734343322403014,79,721
17563,Nova Empire,2022-05-26,18.734343322403014,48,112
10223,Descent: Legends of the Dark,2021-08-06,18.734343322403014,89,143
10353,Metamorphos,2021-05-08,18.734343322403014,80,400
10583,Castle Of Secrets: Prologue,2022-11-18,18.734343322403014,83,259
16418,The Looking Stone,2021-09-06,18.734343322403014,59,224
10124,Fray Fight,2022-06-09,18.734343322403014,77,624
6679,Wild Dive,2021-05-27,18.734343322403014,90,342
6811,Ginkgo,2020-06-26,18.734343322403014,92,263
5851,The Savior From Above,2021-12-06,18.734343322403014,94,293
5277,Reminiscence,2021-07-11,18.734343322403014,83,1260
16136,Ceramic Soul,2022-04-29,18.734343322403014,66,107
11842,Demolish & Build 3: Excavator Playground,2022-08-19,18.734343322403014,86,116
12406,Tvö,2022-07-31,18.734343322403014,76,322
4798,The Timeless Child - Prologue,2021-12-10,18.734343322403014,82,1722
12194,Sherwood Extreme,2021-05-12,18.734343322403014,77,307
5021,Breeze,2022-08-04,18.734343322403014,96,325
6909,Space Tail: Lost in the Sands,2022-08-12,18.734343322403014,96,166
11378,Hexagon Knockout,2021-08-31,18.734343322403014,87,125
9996,Cafe Owner Simulator: Prologue,2022-06-21,18.734343322403014,78,568
14368,Tile Runner,2021-09-28,18.734343322403014,77,104
13246,Aero Tales Online: The World - Anime MMORPG,2022-08-01,18.734343322403014,70,500
16404,Capsa,2020-01-16,18.714880445829184,59,227
1283,Hexcells Infinite,2014-09-01,18.71361649676288,97,3267
1870,Pretty Angel,2019-12-13,18.709001454886263,92,3092
12569,Villagers and Heroes,2014-04-17,18.665843431599306,60,3223
1017,Gorilla Tag,2023-01-01,18.64372240030203,93,6985
954,Overcooked,2016-08-03,18.643629101989767,90,10721
9801,Demise of Nations,2017-08-08,18.62512029130738,80,465
16050,Immersion Chess,2017-05-15,18.62512029130738,66,119
3233,Escape Memoirs: Mini Stories,2022-09-30,18.61561046887803,88,1828
15730,An Aspie Life,2018-03-29,18.612926857223336,68,123
10068,Turbo Tunnel,2018-06-01,18.612926857223336,89,149
13929,Goblin Gearshop,2018-01-17,18.612926857223336,74,201
15652,The Dummy Experiment,2018-01-19,18.612926857223336,64,245
14343,Crypt- The Black Tower,2018-03-09,18.612926857223336,75,138
463,Blasphemous,2019-09-10,18.60292969039618,90,27739
12637,Putrefaction 2: Void Walker,2017-05-29,18.60144995962346,76,292
13449,Fantasy Tales Online,2016-05-05,18.598784890288037,70,451
9162,UniBall,2017-02-24,18.598784890288037,90,172
15094,Origin Of Destiny: Crimson Awakening,2016-04-01,18.598784890288037,72,124
18029,Plastic Playground,2016-04-18,18.598784890288037,31,143
17070,DRAKERZ-Confrontation,2014-05-19,18.598784890288037,52,257
17320,Ways of History,2017-09-01,18.598784890288037,49,235
2062,Gas Station Simulator: Prologue - Early Days,2021-04-28,18.595946604961703,89,3645
125,Katana ZERO,2019-04-18,18.58356812372181,98,51364
340,There Is No Game: Wrong Dimension,2020-08-06,18.580840522741095,97,17796
8581,My 1/6 Lover,2018-12-12,18.572175055088824,82,513
620,Viscera Cleanup Detail,2015-10-23,18.568184037654397,93,13785
14792,Picross Fairytale - nonogram: Red Riding Hood secret,2018-06-19,18.560887286313076,71,178
4225,Atom Zombie Smasher,2011-03-14,18.554311402647517,89,975
17824,AMOK,2016-03-22,18.547267024427708,40,151
4984,Silence,2016-11-15,18.547267024427708,83,1416
8142,Ichi,2014-06-12,18.541356155834084,85,407
3209,A Kiss For The Petals - Remembering How We Met,2015-09-25,18.53766814637654,93,1066
13688,Beyond Reality,2016-01-08,18.53766814637654,80,105
5917,qop 3,2018-06-07,18.535073590343664,93,319
9998,Achievement Idler: Black,2018-04-13,18.535073590343664,83,305
3231,Year Walk,2014-03-06,18.531253842762528,92,1174
13257,Real Boxing™,2014-07-02,18.528449278426695,67,770
8606,Bionic Commando,2009-07-28,18.519022049117947,76,1088
2037,The Walking Dead: A New Frontier,2016-12-20,18.518333395658406,80,10897
17282,Avalon Lords: Dawn Rises,2016-04-01,18.502553194024653,52,144
4769,Killer is Dead - Nightmare Edition,2014-05-23,18.501879626349815,77,3262
16373,Vinyl,2016-07-01,18.50132273976689,58,283
700,Vampire: The Masquerade - Bloodlines,2007-03-22,18.476425924582692,94,10748
1533,Cave Story+,2011-11-22,18.446992853341676,92,4138
8466,Trine 3: The Artifacts of Power,2015-08-20,18.44436149481809,64,6295
1841,Human Resource Machine,2015-10-15,18.426528950334184,94,2551
6991,Hell Yeah! Wrath of the Dead Rabbit,2012-10-03,18.42420482138054,85,549
2681,EVERSPACE™,2017-05-25,18.422081838285067,78,8632
235,Stumble Guys,2021-10-07,18.42049289087298,86,92475
17802,Forsaken World: Gods and Demons,2021-09-10,18.408034038751943,40,172
1751,RetroArch,2022-05-27,18.387373748847846,90,4263
9570,Mysteria ~Occult Shadows~,2020-09-29,18.380384338629867,67,2929
10538,Nyasha,2019-03-06,18.380384338629867,80,379
15789,Soundscape VR,2017-05-16,18.368218328486844,69,100
16601,War of Beach,2015-10-15,18.36005509264218,53,513
8369,The Unluckiest Man,2022-10-27,18.34880543325963,94,138
1969,Paradise Killer,2020-09-04,18.33787320715193,94,2290
1198,Hand of Fate,2015-02-17,18.33771370485189,90,7664
7564,Intergalactic Bubbles,2015-05-29,18.326742629442485,79,990
14700,Ionball 2: Ionstorm,2014-06-06,18.326742629442485,71,189
3319,Worm.is: The Game,2016-05-04,18.298811007656308,80,4511
14586,PAC-MAN™ CHAMPIONSHIP EDITION 2,2016-09-13,18.284458662166482,67,366
10274,Call of Cthulhu®: Dark Corners of the Earth,2009-06-16,18.274225116857778,67,2408
3170,One Dreamer: Prologue,2020-05-07,18.251040531231844,96,791
147,Marvel’s Spider-Man Remastered,2022-08-12,18.245615565916168,96,53844
13671,Nephise Begins,2017-04-24,18.24264113262699,72,303
2371,Space Pirates and Zombies,2011-08-15,18.241016691704505,92,2060
373,Crypt of the NecroDancer,2015-04-23,18.226633582152974,95,20212
16449,Bombshell,2016-01-29,18.21952209857013,60,183
13504,Star Chef 2: Cooking Game,2021-08-09,18.208764306692593,75,220
621,Far Cry® 4,2014-11-01,18.207273218325078,83,42773
1574,Warhammer: End Times - Vermintide,2015-10-23,18.201662595922457,82,12700
715,3DMark,2010-12-07,18.200749023859174,93,11573
8610,Pixel Starships,2023-05-23,18.19916542864142,72,1867
589,Assetto Corsa Competizione,2019-05-29,18.19916542864142,91,18354
8421,SpellForce 3: Versus Edition,2020-11-03,18.19916542864142,76,1141
380,Hitman: Absolution™,2012-11-19,18.198363533731325,91,30477
359,Total War: MEDIEVAL II – Definitive Edition,2007-11-27,18.19135393945769,95,20732
278,Fallout Shelter,2017-03-29,18.18989726497554,88,60359
13462,DIRT 5,2020-11-05,18.181782989780423,59,2472
12068,Sakura Beach 2,2015-11-06,18.15924056523901,79,249
10340,Xuan-Yuan Sword: The Gate of Firmament,2016-02-25,18.153725952909543,72,1151
13198,Requiem: Desiderium Mortis,2015-03-04,18.15198116634084,67,793
15935,Midair,2018-05-03,18.150216515079514,55,844
12077,Die Young: Prologue,2019-06-15,18.147856610364816,76,365
6806,Blades of Time,2012-04-20,18.145092337144863,84,654
661,Rome: Total War™ - Collection,2007-08-28,18.144462885724778,94,11541
580,CODE VEIN,2019-09-26,18.141864040848294,85,37382
962,Crazy Machines 3,2016-10-18,18.134703435691637,94,6817
3268,Zup! Zero 2,2018-09-11,18.132416101235183,94,926
2493,Zup! 9,2019-06-24,18.132416101235183,95,1381
71,Hearts of Iron IV,2016-06-06,18.132265162797125,92,176243
3593,Grey Instinct,2021-07-21,18.131745925590476,96,626
7160,Puzzle Agent 2,2011-06-30,18.125553641970757,86,468
14503,The Search,2017-04-13,18.096351279518046,70,248
8856,The Bard's Tale ARPG: Remastered and Resnarkled,2009-12-11,18.094824306361584,78,783
12551,Diehard Dungeon,2014-03-05,18.09457644180954,74,400
7602,Starward Rogue,2016-01-20,18.08785405975768,90,266
2000,Smile For Me,2019-05-31,18.076552906922267,98,1474
9671,Roller Riot,2020-04-29,18.057819844992952,90,149
2103,The Hex,2018-10-16,18.05718927784003,94,2044
1391,Command & Conquer 3: Tiberium Wars,2009-11-13,18.052639412772287,90,6102
12227,Toukiden: Kiwami,2015-06-25,18.052639412772287,68,1050
17501,Fire With Fire Tower Attack and Defense,2016-03-01,18.041909044835773,46,229
271,DARK SOULS™: REMASTERED,2018-05-23,18.030659385453223,89,55356
22,Bloons TD 6,2018-12-17,18.027093738066625,97,239938
3096,Grim Legends: The Forsaken Bride,2014-08-21,18.011993068723076,96,825
11575,Coloring Book for Adults,2020-11-05,18.00890064912288,81,236
9797,Kitty Cat: Jigsaw Puzzles,2016-07-18,18.00520533570817,92,115
13792,AquaNox 2: Revelation,2010-04-20,18.000699986905463,76,165
9088,DungeonUp,2015-09-04,17.98992425428569,84,349
9571,Kidz,2018-07-26,17.971457703954798,85,271
5791,State of Anarchy,2016-04-27,17.965805494014653,85,823
2949,ENDLESS™ Space - Definitive Edition,2012-07-04,17.957836152262757,79,6386
1620,Galaxy Life,2022-08-31,17.953167657469102,89,5353
1109,Day of Infamy,2017-03-23,17.947787709698304,84,17317
2367,Golden Light,2022-03-11,17.94740541028967,94,1667
1976,AVICII Invector,2019-12-10,17.946549862022273,97,1659
16085,ABE VR,2016-06-23,17.944409457749185,60,296
375,Hell Let Loose,2021-07-27,17.944053982803,84,68869
1518,Dungeons of Dredmor,2011-07-13,17.94065274397655,94,3392
12069,3on3 FreeStyle: Rebound,2020-07-14,17.934515869374646,63,2392
1046,Tetris® Effect: Connected,2021-08-17,17.90719261025596,95,5418
911,Mountain,2014-08-18,17.903374373604112,89,12627
313,The Talos Principle,2014-12-11,17.877012697106508,95,23751
150,Grim Dawn,2016-02-25,17.87320993568134,93,71555
2773,Victor Vran ARPG,2015-07-24,17.862233635582715,85,3421
15445,Bierzerkers,2016-02-25,17.850090181646486,69,141
17314,iREC,2017-01-16,17.848874439284273,48,295
1622,If My Heart Had Wings,2014-11-24,17.83709576812424,92,3837
2725,Caveblazers,2017-05-24,17.835968212576994,87,2823
10681,Labyronia RPG,2015-08-14,17.835213537800346,72,1045
845,Terminator: Resistance,2019-11-14,17.82065809490726,92,10072
1236,Pyre,2017-07-25,17.819175326842856,90,7266
8957,Zom Nom,2020-01-02,17.799732950077654,93,131
8747,Feud,2019-05-21,17.799732950077654,90,193
13973,Captain Starshot,2019-07-09,17.799732950077654,72,258
16246,Scamp: High Hat Havoc,2018-12-07,17.799732950077654,64,126
13439,In Passing,2019-10-24,17.799732950077654,79,135
3684,Shepherd of Light,2019-09-04,17.799732950077654,94,734
2477,永冻之壳 The Shell of Permafrost,2018-12-09,17.799732950077654,98,1022
5376,Lords Of The Lockerroom,2019-05-17,17.799732950077654,96,284
11508,Onigiri,2019-03-28,17.799732950077654,71,909
15574,Myths and Legends - Card Game,2019-08-09,17.799732950077654,60,510
9076,Cyberdrome,2019-01-01,17.799732950077654,88,220
16716,Born of Fire,2019-09-04,17.799732950077654,61,102
14408,The Paperman,2019-12-20,17.799732950077654,69,305
5815,HRDINA,2019-06-26,17.799732950077654,89,515
16678,Star Chef: Cooking & Restaurant Game,2019-04-03,17.799732950077654,55,306
8051,They Can't Stop All Of Us,2019-11-01,17.799732950077654,74,1663
6140,Valgrave: Immortal Plains,2020-02-07,17.799732950077654,83,919
9371,VZX Player,2019-12-13,17.799732950077654,88,202
14444,Super Friends Party,2019-06-14,17.799732950077654,67,399
9230,TrenchesWIP,2019-08-17,17.799732950077654,73,1365
6142,Armajet,2019-10-08,17.799732950077654,86,644
14224,Echo of Combats,2021-07-27,17.799732950077654,75,148
16598,Monster Castle,2019-03-25,17.799732950077654,62,107
16391,The Magician's Research,2019-11-20,17.799732950077654,59,231
14667,FIT Food,2020-07-28,17.799732950077654,75,112
14126,Darkness and Flame: The Dark Side f2p,2018-12-26,17.799732950077654,74,178
14885,Bone Voyage,2019-06-24,17.799732950077654,66,347
9800,Deuterium Wars,2019-10-10,17.799732950077654,78,599
12629,The Floor Is Really Cheap Lava,2019-02-15,17.799732950077654,84,108
16789,New Age,2019-08-27,17.799732950077654,60,107
